"AUTDM.response.id","pers","itemid","response","creative","rt","orig.rating","util.rating","orig.rating_s","util.rating_s","trial"
897,472,7281,"p",0,1318,1.5,3,-1.23050371954895,-0.343183983365809,29
898,472,7276,"p",0,1634,3,2.5,0.0195318050722055,-0.810498343693718,30
899,472,7275,"q",1,1275,4.5,3,1.26956732969336,-0.343183983365809,31
900,472,7280,"p",0,970,4.5,2,1.26956732969336,-1.27781270402163,32
1076,472,7292,"p",0,796,1.5,3.5,-1.23050371954895,0.124130376962101,33
1077,472,7290,"q",1,696,2,4,-0.813825211341897,0.591444737290011,34
1078,472,7302,"q",1,718,2,4,-0.813825211341897,0.591444737290011,35
1079,472,7289,"q",1,690,3,2.5,0.0195318050722055,-0.810498343693718,36
1080,472,7297,"q",1,1109,4,3.5,0.852888821486308,0.124130376962101,37
1081,472,7294,"q",1,1005,2,3.5,-0.813825211341897,0.124130376962101,38
1082,472,7296,"q",1,250,3,1.5,0.0195318050722055,-1.74512706434954,39
1083,472,7295,"p",0,750,4,2.5,0.852888821486308,-0.810498343693718,40
1084,472,7298,"q",1,750,2,4,-0.813825211341897,0.591444737290011,41
1085,472,7293,"q",1,1097,4,3.5,0.852888821486308,0.124130376962101,42
1086,472,7300,"q",1,1062,1.5,4,-1.23050371954895,0.591444737290011,43
1087,472,7299,"q",1,856,4.5,2,1.26956732969336,-1.27781270402163,44
1088,472,7291,"q",1,642,4.5,1.5,1.26956732969336,-1.74512706434954,45
1089,472,7301,"p",0,1088,3.5,3.5,0.436210313279257,0.124130376962101,46
1090,472,7304,"p",0,1513,2,3,-0.813825211341897,-0.343183983365809,47
1091,472,7303,"q",1,932,3.5,4,0.436210313279257,0.591444737290011,48
1347,472,7316,"q",1,1325,2,3,-0.813825211341897,-0.343183983365809,49
1348,472,7309,"q",1,1122,3.5,3.5,0.436210313279257,0.124130376962101,50
1349,472,7319,"q",1,1161,4.5,3.5,1.26956732969336,0.124130376962101,51
1350,472,7311,"q",1,1047,2,3,-0.813825211341897,-0.343183983365809,52
1351,472,7320,"q",1,1415,2,5,-0.813825211341897,1.52607345794583,53
1352,472,7315,"p",0,773,5,2.5,1.68624583790041,-0.810498343693718,54
1353,472,7313,"q",1,1082,3.5,2.5,0.436210313279257,-0.810498343693718,55
1354,472,7305,"q",1,1580,4.5,1.5,1.26956732969336,-1.74512706434954,56
1355,472,7308,"q",1,923,4,3.5,0.852888821486308,0.124130376962101,57
1356,472,7306,"q",1,1163,1.5,5,-1.23050371954895,1.52607345794583,58
1357,472,7310,"q",1,32,4,4.5,0.852888821486308,1.05875909761792,59
1358,472,7317,"q",1,654,2,5,-0.813825211341897,1.52607345794583,60
1359,472,7314,"q",1,810,1,5,-1.647182227756,1.52607345794583,61
1360,472,7318,"q",1,570,5,1.5,1.68624583790041,-1.74512706434954,62
1361,472,7307,"q",1,1590,1.5,3.5,-1.23050371954895,0.124130376962101,63
1362,472,7312,"p",0,1784,1.5,3.5,-1.23050371954895,0.124130376962101,64
901,473,7259,"p",1,5933,3.5,3,0.436210313279257,-0.343183983365809,1
902,473,7261,"q",0,4998,2.5,5,-0.397146703134846,1.52607345794583,2
903,473,7260,"p",1,2837,3.5,1.5,0.436210313279257,-1.74512706434954,3
904,473,7271,"p",1,1186,5,1,1.68624583790041,-2.21244142467745,4
905,473,7265,"q",0,3644,2.5,4.5,-0.397146703134846,1.05875909761792,5
906,473,7272,"p",1,1839,2,4,-0.813825211341897,0.591444737290011,6
907,473,7257,"p",1,3647,2,4,-0.813825211341897,0.591444737290011,7
908,473,7267,"p",1,1780,2.5,4,-0.397146703134846,0.591444737290011,8
909,473,7266,"p",1,2482,4.5,1.5,1.26956732969336,-1.74512706434954,9
910,473,7258,"p",1,1749,4.5,1.5,1.26956732969336,-1.74512706434954,10
911,473,7264,"q",0,1607,2,4,-0.813825211341897,0.591444737290011,11
912,473,7268,"p",1,1497,3.5,4,0.436210313279257,0.591444737290011,12
913,473,7263,"p",1,2504,4,4,0.852888821486308,0.591444737290011,13
914,473,7270,"q",0,1899,1.5,4.5,-1.23050371954895,1.05875909761792,14
915,473,7269,"p",1,1816,4,3.5,0.852888821486308,0.124130376962101,15
916,473,7262,"q",0,1080,1,5,-1.647182227756,1.52607345794583,16
1482,473,7287,"p",1,2079,4,2,0.852888821486308,-1.27781270402163,17
1484,473,7280,"p",1,4017,4.5,2,1.26956732969336,-1.27781270402163,18
1486,473,7276,"p",1,2625,3,2.5,0.0195318050722055,-0.810498343693718,19
1488,473,7285,"p",1,2268,3,4,0.0195318050722055,0.591444737290011,20
1490,473,7273,"p",1,5535,2,4,-0.813825211341897,0.591444737290011,21
1491,473,7283,"p",1,2613,4,3.5,0.852888821486308,0.124130376962101,22
1493,473,7275,"p",1,2273,4.5,3,1.26956732969336,-0.343183983365809,23
1495,473,7286,"q",0,6356,2,4,-0.813825211341897,0.591444737290011,24
1497,473,7277,"q",0,1532,1,5,-1.647182227756,1.52607345794583,25
1499,473,7278,"p",1,6560,2,4,-0.813825211341897,0.591444737290011,26
1500,473,7279,"q",0,8234,3,4,0.0195318050722055,0.591444737290011,27
1501,473,7274,"q",0,1751,2,4,-0.813825211341897,0.591444737290011,28
1502,473,7282,"p",1,2126,4.5,2,1.26956732969336,-1.27781270402163,29
1503,473,7284,"p",1,1890,4.5,4,1.26956732969336,0.591444737290011,30
1504,473,7281,"q",0,2396,1.5,3,-1.23050371954895,-0.343183983365809,31
1505,473,7288,"p",1,1885,2,3,-0.813825211341897,-0.343183983365809,32
2333,473,7304,"q",0,3795,2,3,-0.813825211341897,-0.343183983365809,33
2334,473,7301,"p",1,2293,3.5,3.5,0.436210313279257,0.124130376962101,34
2335,473,7299,"p",1,1533,4.5,2,1.26956732969336,-1.27781270402163,35
2336,473,7289,"q",0,1405,3,2.5,0.0195318050722055,-0.810498343693718,36
2337,473,7303,"q",0,2938,3.5,4,0.436210313279257,0.591444737290011,37
2338,473,7302,"q",0,1197,2,4,-0.813825211341897,0.591444737290011,38
2339,473,7298,"q",0,901,2,4,-0.813825211341897,0.591444737290011,39
2340,473,7294,"q",0,2992,2,3.5,-0.813825211341897,0.124130376962101,40
2341,473,7300,"q",0,1523,1.5,4,-1.23050371954895,0.591444737290011,41
2342,473,7297,"p",1,3364,4,3.5,0.852888821486308,0.124130376962101,42
2343,473,7293,"q",0,1153,4,3.5,0.852888821486308,0.124130376962101,43
2344,473,7296,"p",1,3319,3,1.5,0.0195318050722055,-1.74512706434954,44
2345,473,7290,"q",0,2180,2,4,-0.813825211341897,0.591444737290011,45
2346,473,7295,"q",0,2013,4,2.5,0.852888821486308,-0.810498343693718,46
2347,473,7291,"p",1,3072,4.5,1.5,1.26956732969336,-1.74512706434954,47
2348,473,7292,"q",0,1971,1.5,3.5,-1.23050371954895,0.124130376962101,48
3575,473,7317,"p",1,1144,2,5,-0.813825211341897,1.52607345794583,49
3576,473,7307,"p",1,1831,1.5,3.5,-1.23050371954895,0.124130376962101,50
3577,473,7305,"p",1,1692,4.5,1.5,1.26956732969336,-1.74512706434954,51
3578,473,7315,"p",1,5890,5,2.5,1.68624583790041,-0.810498343693718,52
3579,473,7311,"q",0,1511,2,3,-0.813825211341897,-0.343183983365809,53
3580,473,7308,"p",1,1621,4,3.5,0.852888821486308,0.124130376962101,54
3581,473,7316,"p",1,3657,2,3,-0.813825211341897,-0.343183983365809,55
3582,473,7312,"q",0,5765,1.5,3.5,-1.23050371954895,0.124130376962101,56
3583,473,7306,"p",1,1249,1.5,5,-1.23050371954895,1.52607345794583,57
3584,473,7320,"q",0,1462,2,5,-0.813825211341897,1.52607345794583,58
3585,473,7319,"p",1,1662,4.5,3.5,1.26956732969336,0.124130376962101,59
3586,473,7313,"p",1,1719,3.5,2.5,0.436210313279257,-0.810498343693718,60
3587,473,7310,"p",1,1211,4,4.5,0.852888821486308,1.05875909761792,61
3588,473,7309,"p",1,2156,3.5,3.5,0.436210313279257,0.124130376962101,62
3589,473,7318,"p",1,1883,5,1.5,1.68624583790041,-1.74512706434954,63
3590,473,7314,"q",0,1114,1,5,-1.647182227756,1.52607345794583,64
853,474,7257,"q",1,3162,2,4,-0.813825211341897,0.591444737290011,1
854,474,7263,"q",1,2367,4,4,0.852888821486308,0.591444737290011,2
855,474,7269,"p",0,2013,4,3.5,0.852888821486308,0.124130376962101,3
856,474,7265,"p",0,1036,2.5,4.5,-0.397146703134846,1.05875909761792,4
857,474,7271,"q",1,3582,5,1,1.68624583790041,-2.21244142467745,5
858,474,7267,"q",1,2183,2.5,4,-0.397146703134846,0.591444737290011,6
859,474,7259,"p",0,2402,3.5,3,0.436210313279257,-0.343183983365809,7
860,474,7266,"p",0,1245,4.5,1.5,1.26956732969336,-1.74512706434954,8
861,474,7272,"p",0,780,2,4,-0.813825211341897,0.591444737290011,9
862,474,7262,"p",0,872,1,5,-1.647182227756,1.52607345794583,10
863,474,7270,"p",0,829,1.5,4.5,-1.23050371954895,1.05875909761792,11
864,474,7268,"p",0,1293,3.5,4,0.436210313279257,0.591444737290011,12
865,474,7261,"q",1,1130,2.5,5,-0.397146703134846,1.52607345794583,13
866,474,7260,"p",0,1062,3.5,1.5,0.436210313279257,-1.74512706434954,14
867,474,7264,"q",1,1022,2,4,-0.813825211341897,0.591444737290011,15
868,474,7258,"q",1,2092,4.5,1.5,1.26956732969336,-1.74512706434954,16
981,474,7276,"p",0,2299,3,2.5,0.0195318050722055,-0.810498343693718,17
982,474,7284,"q",1,1157,4.5,4,1.26956732969336,0.591444737290011,18
983,474,7273,"q",1,1708,2,4,-0.813825211341897,0.591444737290011,19
984,474,7281,"p",0,999,1.5,3,-1.23050371954895,-0.343183983365809,20
985,474,7278,"p",0,1586,2,4,-0.813825211341897,0.591444737290011,21
986,474,7285,"q",1,1117,3,4,0.0195318050722055,0.591444737290011,22
987,474,7275,"q",1,1635,4.5,3,1.26956732969336,-0.343183983365809,23
988,474,7280,"p",0,1381,4.5,2,1.26956732969336,-1.27781270402163,24
989,474,7287,"q",1,875,4,2,0.852888821486308,-1.27781270402163,25
990,474,7279,"p",0,1980,3,4,0.0195318050722055,0.591444737290011,26
991,474,7277,"q",1,877,1,5,-1.647182227756,1.52607345794583,27
992,474,7283,"q",1,1736,4,3.5,0.852888821486308,0.124130376962101,28
993,474,7282,"p",0,1568,4.5,2,1.26956732969336,-1.27781270402163,29
994,474,7274,"p",0,1018,2,4,-0.813825211341897,0.591444737290011,30
995,474,7288,"q",1,928,2,3,-0.813825211341897,-0.343183983365809,31
996,474,7286,"p",0,811,2,4,-0.813825211341897,0.591444737290011,32
1235,474,7297,"q",1,1379,4,3.5,0.852888821486308,0.124130376962101,33
1236,474,7293,"p",0,1158,4,3.5,0.852888821486308,0.124130376962101,34
1237,474,7302,"p",0,1073,2,4,-0.813825211341897,0.591444737290011,35
1238,474,7301,"p",0,5965,3.5,3.5,0.436210313279257,0.124130376962101,36
1239,474,7300,"p",0,1115,1.5,4,-1.23050371954895,0.591444737290011,37
1240,474,7303,"q",1,952,3.5,4,0.436210313279257,0.591444737290011,38
1241,474,7290,"q",1,1083,2,4,-0.813825211341897,0.591444737290011,39
1242,474,7298,"q",1,868,2,4,-0.813825211341897,0.591444737290011,40
1243,474,7289,"q",1,981,3,2.5,0.0195318050722055,-0.810498343693718,41
1244,474,7299,"q",1,1050,4.5,2,1.26956732969336,-1.27781270402163,42
1245,474,7294,"q",1,1320,2,3.5,-0.813825211341897,0.124130376962101,43
1246,474,7295,"q",1,1364,4,2.5,0.852888821486308,-0.810498343693718,44
1247,474,7292,"p",0,660,1.5,3.5,-1.23050371954895,0.124130376962101,45
1248,474,7296,"q",1,952,3,1.5,0.0195318050722055,-1.74512706434954,46
1249,474,7291,"p",0,1355,4.5,1.5,1.26956732969336,-1.74512706434954,47
1250,474,7304,"p",0,926,2,3,-0.813825211341897,-0.343183983365809,48
1777,474,7318,"p",0,1360,5,1.5,1.68624583790041,-1.74512706434954,49
1778,474,7316,"p",0,869,2,3,-0.813825211341897,-0.343183983365809,50
1779,474,7308,"q",1,1024,4,3.5,0.852888821486308,0.124130376962101,51
1780,474,7312,"p",0,1244,1.5,3.5,-1.23050371954895,0.124130376962101,52
1781,474,7311,"p",0,697,2,3,-0.813825211341897,-0.343183983365809,53
1782,474,7307,"q",1,1495,1.5,3.5,-1.23050371954895,0.124130376962101,54
1783,474,7313,"q",1,1084,3.5,2.5,0.436210313279257,-0.810498343693718,55
1784,474,7317,"q",1,927,2,5,-0.813825211341897,1.52607345794583,56
1785,474,7305,"q",1,1115,4.5,1.5,1.26956732969336,-1.74512706434954,57
1786,474,7306,"p",0,952,1.5,5,-1.23050371954895,1.52607345794583,58
1787,474,7310,"p",0,1460,4,4.5,0.852888821486308,1.05875909761792,59
1788,474,7309,"q",1,1018,3.5,3.5,0.436210313279257,0.124130376962101,60
1789,474,7320,"q",1,1161,2,5,-0.813825211341897,1.52607345794583,61
1790,474,7319,"p",0,1114,4.5,3.5,1.26956732969336,0.124130376962101,62
1791,474,7314,"p",0,1606,1,5,-1.647182227756,1.52607345794583,63
1792,474,7315,"p",0,976,5,2.5,1.68624583790041,-0.810498343693718,64
1108,475,7258,"q",0,2665,4.5,1.5,1.26956732969336,-1.74512706434954,1
1109,475,7272,"p",1,1701,2,4,-0.813825211341897,0.591444737290011,2
1110,475,7265,"p",1,8714,2.5,4.5,-0.397146703134846,1.05875909761792,3
1111,475,7261,"q",0,4050,2.5,5,-0.397146703134846,1.52607345794583,4
1112,475,7264,"q",0,1415,2,4,-0.813825211341897,0.591444737290011,5
1113,475,7269,"p",1,2284,4,3.5,0.852888821486308,0.124130376962101,6
1114,475,7260,"q",0,1163,3.5,1.5,0.436210313279257,-1.74512706434954,7
1115,475,7259,"p",1,2619,3.5,3,0.436210313279257,-0.343183983365809,8
1116,475,7266,"p",1,2946,4.5,1.5,1.26956732969336,-1.74512706434954,9
1117,475,7268,"p",1,1903,3.5,4,0.436210313279257,0.591444737290011,10
1118,475,7270,"q",0,1693,1.5,4.5,-1.23050371954895,1.05875909761792,11
1119,475,7271,"q",0,2603,5,1,1.68624583790041,-2.21244142467745,12
1120,475,7267,"p",1,1287,2.5,4,-0.397146703134846,0.591444737290011,13
1121,475,7257,"p",1,1946,2,4,-0.813825211341897,0.591444737290011,14
1122,475,7262,"q",0,1992,1,5,-1.647182227756,1.52607345794583,15
1123,475,7263,"p",1,2815,4,4,0.852888821486308,0.591444737290011,16
1602,475,7288,"p",1,1898,2,3,-0.813825211341897,-0.343183983365809,17
1603,475,7282,"q",0,1566,4.5,2,1.26956732969336,-1.27781270402163,18
1604,475,7281,"p",1,2467,1.5,3,-1.23050371954895,-0.343183983365809,19
1605,475,7279,"p",1,2598,3,4,0.0195318050722055,0.591444737290011,20
1606,475,7274,"p",1,928,2,4,-0.813825211341897,0.591444737290011,21
1607,475,7275,"p",1,2073,4.5,3,1.26956732969336,-0.343183983365809,22
1608,475,7280,"p",1,3036,4.5,2,1.26956732969336,-1.27781270402163,23
1609,475,7287,"q",0,1878,4,2,0.852888821486308,-1.27781270402163,24
1610,475,7278,"q",0,1880,2,4,-0.813825211341897,0.591444737290011,25
1611,475,7277,"q",0,1687,1,5,-1.647182227756,1.52607345794583,26
1612,475,7284,"p",1,1842,4.5,4,1.26956732969336,0.591444737290011,27
1613,475,7285,"p",1,1538,3,4,0.0195318050722055,0.591444737290011,28
1614,475,7283,"p",1,2058,4,3.5,0.852888821486308,0.124130376962101,29
1615,475,7273,"p",1,1597,2,4,-0.813825211341897,0.591444737290011,30
1616,475,7286,"p",1,1541,2,4,-0.813825211341897,0.591444737290011,31
1617,475,7276,"p",1,1659,3,2.5,0.0195318050722055,-0.810498343693718,32
2445,475,7292,"q",0,1945,1.5,3.5,-1.23050371954895,0.124130376962101,33
2446,475,7289,"p",1,1186,3,2.5,0.0195318050722055,-0.810498343693718,34
2447,475,7295,"p",1,1632,4,2.5,0.852888821486308,-0.810498343693718,35
2448,475,7297,"p",1,2362,4,3.5,0.852888821486308,0.124130376962101,36
2449,475,7299,"p",1,1232,4.5,2,1.26956732969336,-1.27781270402163,37
2450,475,7294,"q",0,2115,2,3.5,-0.813825211341897,0.124130376962101,38
2451,475,7290,"p",1,1003,2,4,-0.813825211341897,0.591444737290011,39
2452,475,7302,"p",1,1494,2,4,-0.813825211341897,0.591444737290011,40
2453,475,7293,"p",1,1053,4,3.5,0.852888821486308,0.124130376962101,41
2454,475,7298,"q",0,2688,2,4,-0.813825211341897,0.591444737290011,42
2455,475,7296,"p",1,1277,3,1.5,0.0195318050722055,-1.74512706434954,43
2456,475,7304,"q",0,5911,2,3,-0.813825211341897,-0.343183983365809,44
2457,475,7300,"p",1,4278,1.5,4,-1.23050371954895,0.591444737290011,45
2458,475,7303,"p",1,3273,3.5,4,0.436210313279257,0.591444737290011,46
2459,475,7291,"p",1,1752,4.5,1.5,1.26956732969336,-1.74512706434954,47
2460,475,7301,"p",1,1332,3.5,3.5,0.436210313279257,0.124130376962101,48
3623,475,7309,"p",1,3093,3.5,3.5,0.436210313279257,0.124130376962101,49
3624,475,7305,"p",1,1603,4.5,1.5,1.26956732969336,-1.74512706434954,50
3625,475,7308,"p",1,1765,4,3.5,0.852888821486308,0.124130376962101,51
3626,475,7320,"p",1,955,2,5,-0.813825211341897,1.52607345794583,52
3627,475,7315,"q",0,1051,5,2.5,1.68624583790041,-0.810498343693718,53
3628,475,7314,"p",1,1193,1,5,-1.647182227756,1.52607345794583,54
3629,475,7311,"p",1,3950,2,3,-0.813825211341897,-0.343183983365809,55
3630,475,7312,"q",0,1725,1.5,3.5,-1.23050371954895,0.124130376962101,56
3631,475,7306,"p",1,1395,1.5,5,-1.23050371954895,1.52607345794583,57
3632,475,7316,"q",0,2931,2,3,-0.813825211341897,-0.343183983365809,58
3633,475,7307,"q",0,2760,1.5,3.5,-1.23050371954895,0.124130376962101,59
3634,475,7313,"p",1,1468,3.5,2.5,0.436210313279257,-0.810498343693718,60
3635,475,7317,"p",1,1051,2,5,-0.813825211341897,1.52607345794583,61
3636,475,7310,"p",1,3251,4,4.5,0.852888821486308,1.05875909761792,62
3637,475,7318,"p",1,1526,5,1.5,1.68624583790041,-1.74512706434954,63
3638,475,7319,"p",1,1881,4.5,3.5,1.26956732969336,0.124130376962101,64
997,476,7261,"q",1,3181,2.5,5,-0.397146703134846,1.52607345794583,1
998,476,7271,"q",1,1699,5,1,1.68624583790041,-2.21244142467745,2
999,476,7264,"p",0,1786,2,4,-0.813825211341897,0.591444737290011,3
1000,476,7272,"p",0,2306,2,4,-0.813825211341897,0.591444737290011,4
1001,476,7269,"q",1,1451,4,3.5,0.852888821486308,0.124130376962101,5
1002,476,7266,"q",1,2659,4.5,1.5,1.26956732969336,-1.74512706434954,6
1003,476,7265,"p",0,1221,2.5,4.5,-0.397146703134846,1.05875909761792,7
1004,476,7258,"q",1,2754,4.5,1.5,1.26956732969336,-1.74512706434954,8
1005,476,7267,"p",0,3049,2.5,4,-0.397146703134846,0.591444737290011,9
1006,476,7262,"p",0,1859,1,5,-1.647182227756,1.52607345794583,10
1007,476,7268,"p",0,2603,3.5,4,0.436210313279257,0.591444737290011,11
1008,476,7263,"q",1,1654,4,4,0.852888821486308,0.591444737290011,12
1009,476,7260,"q",1,1803,3.5,1.5,0.436210313279257,-1.74512706434954,13
1010,476,7257,"q",1,3370,2,4,-0.813825211341897,0.591444737290011,14
1011,476,7270,"p",0,1763,1.5,4.5,-1.23050371954895,1.05875909761792,15
1570,476,7274,"p",0,3388,2,4,-0.813825211341897,0.591444737290011,16
1571,476,7275,"q",1,1385,4.5,3,1.26956732969336,-0.343183983365809,17
1572,476,7285,"q",1,1556,3,4,0.0195318050722055,0.591444737290011,18
1573,476,7281,"p",0,1814,1.5,3,-1.23050371954895,-0.343183983365809,19
1574,476,7279,"q",1,1814,3,4,0.0195318050722055,0.591444737290011,20
1575,476,7280,"q",1,2912,4.5,2,1.26956732969336,-1.27781270402163,21
1576,476,7283,"q",1,2122,4,3.5,0.852888821486308,0.124130376962101,22
1577,476,7287,"q",1,1954,4,2,0.852888821486308,-1.27781270402163,23
1578,476,7273,"p",0,3098,2,4,-0.813825211341897,0.591444737290011,24
1579,476,7286,"p",0,2497,2,4,-0.813825211341897,0.591444737290011,25
1580,476,7276,"q",1,1197,3,2.5,0.0195318050722055,-0.810498343693718,26
1581,476,7288,"q",1,2156,2,3,-0.813825211341897,-0.343183983365809,27
1582,476,7277,"p",0,2051,1,5,-1.647182227756,1.52607345794583,28
1583,476,7282,"q",1,1697,4.5,2,1.26956732969336,-1.27781270402163,29
1584,476,7278,"p",0,7369,2,4,-0.813825211341897,0.591444737290011,30
1585,476,7284,"q",1,1467,4.5,4,1.26956732969336,0.591444737290011,31
2080,476,7299,"q",1,2493,4.5,2,1.26956732969336,-1.27781270402163,32
2081,476,7301,"q",1,1392,3.5,3.5,0.436210313279257,0.124130376962101,33
2082,476,7294,"p",0,1792,2,3.5,-0.813825211341897,0.124130376962101,34
2083,476,7298,"p",0,1450,2,4,-0.813825211341897,0.591444737290011,35
2084,476,7297,"q",1,1312,4,3.5,0.852888821486308,0.124130376962101,36
2085,476,7293,"q",1,2003,4,3.5,0.852888821486308,0.124130376962101,37
2086,476,7300,"p",0,1203,1.5,4,-1.23050371954895,0.591444737290011,38
2087,476,7302,"q",1,1170,2,4,-0.813825211341897,0.591444737290011,39
2088,476,7303,"q",1,2167,3.5,4,0.436210313279257,0.591444737290011,40
2089,476,7296,"q",1,921,3,1.5,0.0195318050722055,-1.74512706434954,41
2090,476,7290,"p",0,906,2,4,-0.813825211341897,0.591444737290011,42
2091,476,7295,"q",1,1140,4,2.5,0.852888821486308,-0.810498343693718,43
2092,476,7292,"p",0,1024,1.5,3.5,-1.23050371954895,0.124130376962101,44
2093,476,7291,"q",1,1021,4.5,1.5,1.26956732969336,-1.74512706434954,45
2094,476,7289,"q",1,1168,3,2.5,0.0195318050722055,-0.810498343693718,46
2095,476,7304,"p",0,1742,2,3,-0.813825211341897,-0.343183983365809,47
3224,476,7305,"q",1,1469,4.5,1.5,1.26956732969336,-1.74512706434954,48
3225,476,7306,"q",1,1184,1.5,5,-1.23050371954895,1.52607345794583,49
3226,476,7310,"q",1,1218,4,4.5,0.852888821486308,1.05875909761792,50
3227,476,7313,"q",1,3330,3.5,2.5,0.436210313279257,-0.810498343693718,51
3228,476,7308,"q",1,1012,4,3.5,0.852888821486308,0.124130376962101,52
3229,476,7316,"p",0,2087,2,3,-0.813825211341897,-0.343183983365809,53
3230,476,7318,"q",1,2652,5,1.5,1.68624583790041,-1.74512706434954,54
3231,476,7311,"p",0,5879,2,3,-0.813825211341897,-0.343183983365809,55
3232,476,7314,"p",0,1327,1,5,-1.647182227756,1.52607345794583,56
3233,476,7307,"p",0,1778,1.5,3.5,-1.23050371954895,0.124130376962101,57
3234,476,7312,"p",0,1077,1.5,3.5,-1.23050371954895,0.124130376962101,58
3235,476,7320,"q",1,2189,2,5,-0.813825211341897,1.52607345794583,59
3236,476,7317,"p",0,1519,2,5,-0.813825211341897,1.52607345794583,60
3237,476,7315,"q",1,1042,5,2.5,1.68624583790041,-0.810498343693718,61
3238,476,7319,"q",1,4352,4.5,3.5,1.26956732969336,0.124130376962101,62
3239,476,7309,"q",1,1441,3.5,3.5,0.436210313279257,0.124130376962101,63
1028,477,7257,"p",1,5871,2,4,-0.813825211341897,0.591444737290011,1
1029,477,7258,"p",1,5689,4.5,1.5,1.26956732969336,-1.74512706434954,2
1030,477,7264,"p",1,2543,2,4,-0.813825211341897,0.591444737290011,3
1031,477,7270,"q",0,2111,1.5,4.5,-1.23050371954895,1.05875909761792,4
1032,477,7271,"p",1,2387,5,1,1.68624583790041,-2.21244142467745,5
1033,477,7266,"p",1,915,4.5,1.5,1.26956732969336,-1.74512706434954,6
1034,477,7260,"p",1,1413,3.5,1.5,0.436210313279257,-1.74512706434954,7
1035,477,7269,"p",1,1457,4,3.5,0.852888821486308,0.124130376962101,8
1036,477,7267,"p",1,5138,2.5,4,-0.397146703134846,0.591444737290011,9
1037,477,7259,"p",1,3453,3.5,3,0.436210313279257,-0.343183983365809,10
1038,477,7268,"p",1,1269,3.5,4,0.436210313279257,0.591444737290011,11
