"response_id","respondent_id","object","originality","utility"
3334,162,"fork",1.5,5
3331,162,"fork",1,5
3335,162,"fork",2,4
3332,162,"fork",3,4.5
2873,163,"brick",2.5,5
2869,163,"brick",2.5,4
2863,163,"brick",1,4
2865,163,"brick",1,4.5
2875,163,"brick",2.5,3.5
2871,163,"brick",1,5
2867,163,"brick",2.5,5
2864,163,"brick",2.5,4.5
3364,163,"fork",1,4.5
3359,163,"fork",1,5
3357,163,"fork",1,5
3358,163,"fork",4,4
3362,163,"fork",4.5,3.5
3360,163,"fork",1.5,5
3363,163,"fork",1.5,5
3361,163,"fork",2,4
2802,164,"brick",2.5,4
2799,164,"brick",1,4
2796,164,"brick",1,4.5
2797,164,"brick",1.5,4.5
2801,164,"brick",4,3.5
2800,164,"brick",2,4.5
2798,164,"brick",2,4
3315,164,"fork",1,5
3317,164,"fork",3.5,4
3316,164,"fork",4,4
3318,164,"fork",2,5
2858,165,"brick",2,4.5
2861,165,"brick",4,4
2857,165,"brick",1,4
2859,165,"brick",1,4.5
2860,165,"brick",1.5,4.5
2862,165,"brick",2.5,4.5
3351,165,"fork",1,5
3356,165,"fork",2.5,4
3352,165,"fork",1.5,1.5
3354,165,"fork",1.5,5
3353,165,"fork",2.5,4
3355,165,"fork",3,4
2806,166,"brick",1,4
2803,166,"brick",1,4
2810,166,"brick",2,4.5
2808,166,"brick",1,4.5
2807,166,"brick",1,4.5
2804,166,"brick",3,3
2809,166,"brick",3,3
2805,166,"brick",3,3.5
3326,166,"fork",2.5,3.5
3319,166,"fork",1,5
3324,166,"fork",1.5,4
3323,166,"fork",1.5,4.5
3320,166,"fork",1.5,5
3321,166,"fork",1.5,4.5
3322,166,"fork",1,4.5
3328,166,"fork",2.5,3
3327,166,"fork",1,5
3325,166,"fork",1.5,4.5
2905,167,"brick",1,4
2906,167,"brick",0.5,2
2899,167,"brick",1,4
2900,167,"brick",1,4.5
2901,167,"brick",1.5,4.5
2904,167,"brick",1,4
2903,167,"brick",2,4
2902,167,"brick",1.5,4.5
2907,167,"brick",1,4.5
3378,167,"fork",1,5
3377,167,"fork",1,5
3383,167,"fork",1,5
3381,167,"fork",1,5
3382,167,"fork",1,5
3379,167,"fork",3.5,2.5
3376,167,"fork",2,3.5
3380,167,"fork",1.5,4.5
2850,168,"brick",1.5,4.5
2852,168,"brick",3,4.5
2851,168,"brick",2.5,5
2849,168,"brick",1,4
2848,168,"brick",1,4.5
2853,168,"brick",2.5,4
2855,168,"brick",2.5,4
2854,168,"brick",3,3.5
2856,168,"brick",2,4
3346,168,"fork",4,3.5
3345,168,"fork",1,5
3348,168,"fork",1.5,4.5
3347,168,"fork",3.5,3.5
3350,168,"fork",3,3.5
3349,168,"fork",3.5,3
3344,168,"fork",4.5,3
3343,168,"fork",4,3.5
2908.3,169,"brick",3,3
2908.4,169,"brick",2.5,4.5
2910,169,"brick",1,4
2908.1,169,"brick",1,4
2908.2,169,"brick",1,4.5
2909,169,"brick",1,4.5
3386,169,"fork",1,1.5
3385,169,"fork",1,5
3384,169,"fork",1,5
3387,169,"fork",1.5,5
2881,170,"brick",2.5,4
2868,170,"brick",3.5,1.5
2883,170,"brick",3,3.5
2870,170,"brick",1,4
2882,170,"brick",3,3
2876,170,"brick",1,4.5
2872,170,"brick",2,4
2884,170,"brick",2.5,3.5
2878,170,"brick",3,3.5
2877,170,"brick",2.5,4.5
2874,170,"brick",1.5,4.5
2879,170,"brick",2.5,4
2866,170,"brick",1,5
2880,170,"brick",1.5,4
3372,170,"fork",1,5
3365,170,"fork",1,5
3368,170,"fork",3,4.5
3373,170,"fork",3,3.5
3367,170,"fork",3,4
3371,170,"fork",4,3
3366,170,"fork",1,4.5
3369,170,"fork",3.5,3
3370,170,"fork",3,3
2989,171,"brick",1,4
2990,171,"brick",2.5,4.5
2988,171,"brick",1,4
3409,171,"fork",3,4
3408,171,"fork",1,5
3410,171,"fork",2.5,3.5
2997,172,"brick",3.5,5
2998,172,"brick",2.5,5
2999,172,"brick",3.5,5
2996,172,"brick",1,4
3435,172,"fork",4,3
3434,172,"fork",1,5
3436,172,"fork",3.5,4
3437,172,"fork",3.5,4.5
2927,173,"brick",1,4
2928,173,"brick",1,4.5
2930,173,"brick",2,4
2929,173,"brick",1,4
3400,173,"fork",1,5
3403,173,"fork",4,4
3401,173,"fork",3,3.5
3402,173,"fork",1.5,5
2991.4,174,"brick",1,5
2991.1,174,"brick",1,4
2991.3,174,"brick",1,4.5
2991.5,174,"brick",1,1
2991.2,174,"brick",1,4
34116,174,"fork",NA,NA
34111,174,"fork",NA,NA
3412,174,"fork",1,5
34118,174,"fork",NA,NA
34114,174,"fork",NA,NA
34112,174,"fork",NA,NA
34113,174,"fork",NA,NA
34115,174,"fork",NA,NA
34117,174,"fork",NA,NA
2911,175,"brick",1,5
2917,175,"brick",2,4.5
2913,175,"brick",2,4.5
2915,175,"brick",1,4
2914,175,"brick",3,3
2918,175,"brick",2,5
2912,175,"brick",1,5
2916,175,"brick",2,1.5
3388,175,"fork",1,5
3391,175,"fork",1,5
3399,175,"fork",2,5
3394,175,"fork",2.5,3.5
3398,175,"fork",4,4
3396,175,"fork",1,5
3389,175,"fork",1,4.5
3397,175,"fork",3,3
3395,175,"fork",2.5,3.5
3390,175,"fork",2,4
3393,175,"fork",3,4
3392,175,"fork",1.5,4
2987,176,"brick",1,4
2986,176,"brick",1,4.5
3404,176,"fork",1,5
3405,176,"fork",1.5,4.5
3406,176,"fork",4,4
3407,176,"fork",1.5,4.5
3048,177,"brick",1,4
3051,177,"brick",0,0
3049,177,"brick",1,4
3050,177,"brick",0,0
3053,177,"brick",2,4
3052,177,"brick",0,0
3458,177,"fork",1,5
3456,177,"fork",1,5
3459,177,"fork",0.5,2.5
3457,177,"fork",0.5,2.5
3059,179,"brick",2.5,4
3057,179,"brick",1.5,4
3054,179,"brick",1,4.5
3056,179,"brick",2,4.5
3055,179,"brick",3,4
3058,179,"brick",2,3.5
3462,179,"fork",3.5,4.5
3463,179,"fork",4.5,4
3460,179,"fork",2.5,4
3461,179,"fork",1.5,4.5
3108,180,"brick",1,4
3104,180,"brick",0.5,3.5
3109,180,"brick",0,0
3099,180,"brick",1,4
3100,180,"brick",1,4
3106,180,"brick",1,4.5
3107,180,"brick",1,4
3103,180,"brick",3.5,4
3101,180,"brick",2.5,4.5
3102,180,"brick",2.5,3.5
3105,180,"brick",1,3
3475,180,"fork",1,5
3481,180,"fork",1,5
3480,180,"fork",3.5,3.5
3474,180,"fork",4,4
3484,180,"fork",3,4
3477,180,"fork",3,3.5
3479,180,"fork",2.5,3.5
3483,180,"fork",1,4.5
3482,180,"fork",1.5,5
3476,180,"fork",3.5,3
3478,180,"fork",2.5,3.5
3112,181,"brick",3,3.5
3113,181,"brick",3,3.5
3110,181,"brick",1,4.5
3111,181,"brick",2.5,4
3114,181,"brick",2.5,4
3116,181,"brick",2,4
3115,181,"brick",2.5,4.5
3485,181,"fork",1,5
3491,181,"fork",4,4
3490,181,"fork",3,4.5
3489,181,"fork",4.5,3.5
3488,181,"fork",4,3.5
3487,181,"fork",3.5,3.5
3486,181,"fork",3,3
3492,181,"fork",2.5,3.5
3285,182,"brick",1,3.5
3282,182,"brick",1,4
3286,182,"brick",2.5,4.5
3284,182,"brick",2.5,4
3283,182,"brick",2,5
3287,182,"brick",1.5,4.5
3512,182,"fork",1,5
3513,182,"fork",4,4
3515,182,"fork",3,3.5
3518,182,"fork",4,3.5
3516,182,"fork",2.5,3.5
3519,182,"fork",1.5,5
3517,182,"fork",3,4.5
3514,182,"fork",2,4
3193,183,"brick",1,5
3189,183,"brick",1,4
3194,183,"brick",3,4.5
3186,183,"brick",1,4
3191,183,"brick",2.5,3.5
3187,183,"brick",1,4.5
3190,183,"brick",2,5
3188,183,"brick",2,4.5
3192,183,"brick",2.5,4.5
3195,183,"brick",3,2.5
3498,183,"fork",1.5,2
3497,183,"fork",2.5,3
3496,183,"fork",2.5,4.5
3493,183,"fork",1,5
3499,183,"fork",1,2
3495,183,"fork",3,3.5
3494,183,"fork",1,4.5
3500,183,"fork",4,3.5
3278,184,"brick",2,1.5
3281,184,"brick",0.5,2
3277,184,"brick",0,0
3280,184,"brick",0,0
3279,184,"brick",0,0
3507,184,"fork",1,5
3502,184,"fork",1,5
3511,184,"fork",0,0
3509,184,"fork",3,3
3506,184,"fork",2,2.5
3505,184,"fork",2,3.5
3508,184,"fork",1,1.5
3504,184,"fork",3,3.5
3510,184,"fork",0,0
3503,184,"fork",0.5,2.5
3374.3,185,"brick",1,5
3374.4,185,"brick",1,2.5
3374.2,185,"brick",1,5
3374.1,185,"brick",1,2.5
3374.6,185,"brick",2,3.5
3375,185,"brick",1,4
3374.5,185,"brick",1,5
3523,185,"fork",1.5,2
3524,185,"fork",2,5
3528,185,"fork",0.5,2.5
3526,185,"fork",3.5,3.5
3527,185,"fork",4,4
3521,185,"fork",1.5,5
3522,185,"fork",2.5,4
3520,185,"fork",1,5
3525,185,"fork",1,5
3422,186,"brick",2,3.5
3413,186,"brick",1,5
3423,186,"brick",3.5,4
3416,186,"brick",3,3
3414,186,"brick",2.5,4
3421,186,"brick",2,4
3419,186,"brick",4,3.5
3417,186,"brick",3,3
3418,186,"brick",1,5
3420,186,"brick",2.5,4
3415,186,"brick",2,4
3536,186,"fork",3,4
3545,186,"fork",4,4.5
3544,186,"fork",2,4
3539,186,"fork",2,4.5
3534,186,"fork",1,5
3540,186,"fork",2.5,3.5
3546,186,"fork",3,3
3543,186,"fork",2.5,3
3535,186,"fork",1,4.5
3537,186,"fork",1.5,5
3538,186,"fork",3.5,3.5
3547,186,"fork",1.5,1
3542,186,"fork",3,2.5
3541,186,"fork",2.5,3
3450,188,"brick",0,0
3443,188,"brick",1,5
3444,188,"brick",1,2.5
3441,188,"brick",2,1.5
3440,188,"brick",0,0
3438,188,"brick",1,4
3445,188,"brick",0,0
3442,188,"brick",1,4.5
3448,188,"brick",0,0
3439,188,"brick",0,0
3449,188,"brick",1,5
3446,188,"brick",0,0
3447,188,"brick",0,0
3556,188,"fork",1,5
3568,188,"fork",0.5,2.5
3561,188,"fork",1.5,2
3558,188,"fork",1.5,2
3554,188,"fork",1,5
3557,188,"fork",2,2.5
3566,188,"fork",1.5,1
3555,188,"fork",2,3.5
3567,188,"fork",0,0
3562,188,"fork",1,4.5
3565,188,"fork",3.5,3.5
3560,188,"fork",1.5,1
3563,188,"fork",0,0
3564,188,"fork",1.5,4.5
3559,188,"fork",0,0
3453,189,"brick",3,3
3452,189,"brick",1,4
3451,189,"brick",1,4
3454,189,"brick",1,4.5
3455,189,"brick",2,4.5
3571,189,"fork",2,1
3573,189,"fork",1,5
3570,189,"fork",1,5
3572,189,"fork",2.5,1
3569,189,"fork",2,1.5
3574,189,"fork",1,5
3424,190,"brick",1,4
3425,190,"brick",1,4
3431,190,"brick",3.5,4
3428,190,"brick",3,3
3430,190,"brick",3.5,3
3427,190,"brick",1,4.5
3432,190,"brick",1.5,4.5
3426,190,"brick",2,4.5
3433,190,"brick",2.5,4
3429,190,"brick",1,4.5
3548,190,"fork",1,5
3549,190,"fork",1,5
3551,190,"fork",3,3.5
3550,190,"fork",1,4.5
3553,190,"fork",2,3
3552,190,"fork",3.5,4
3465,191,"brick",3,3.5
3464,191,"brick",3,3
3466,191,"brick",2.5,4.5
3469,191,"brick",1,4.5
3468,191,"brick",3,3.5
3467,191,"brick",3.5,4
3579,191,"fork",1,5
3575,191,"fork",4,4
3576,191,"fork",2.5,3.5
3578,191,"fork",1.5,5
3577,191,"fork",3,4.5
3472,192,"brick",1,4
3470,192,"brick",1,4
3471,192,"brick",1,4.5
3473,192,"brick",2,4
3581,192,"fork",1,5
3580,192,"fork",1,5
3585,193,"fork",1,5
3582,193,"fork",1,5
3583,193,"fork",4,4
3584,193,"fork",3,3
3586,193,"fork",4,3
3587,193,"fork",2.5,3.5
3501.5,194,"brick",2.5,3
3501.3,194,"brick",2.5,4.5
3501.1,194,"brick",1,4
3501.2,194,"brick",2,5
3501.4,194,"brick",2.5,3.5
3589,194,"fork",2.5,4
3588,194,"fork",1,5
3592,194,"fork",4,4
3591,194,"fork",3.5,3.5
3593,194,"fork",1,4.5
3590,194,"fork",2.5,3.5
3533,195,"brick",2.5,4
3530,195,"brick",1,4
3532,195,"brick",1,4.5
3529,195,"brick",2,4
3531,195,"brick",2,4.5
3602,195,"fork",4,4
3598,196,"brick",4,4
3597,196,"brick",2.5,4
3599,196,"brick",2.5,5
3594,196,"brick",1,4.5
3596,196,"brick",2.5,4
3595,196,"brick",1,4.5
3601,196,"brick",2.5,4
3600,196,"brick",2,4
3609,196,"fork",2.5,5
3612,196,"fork",1,5
3610,196,"fork",3.5,3
3611,196,"fork",3.5,3
3608,196,"fork",3,3.5
3607,197,"brick",3.5,5
3603,197,"brick",1,4
3606,197,"brick",2.5,4.5
3604,197,"brick",1,4.5
3605,197,"brick",2,5
3630,197,"fork",1,4.5
3629,197,"fork",1,5
3632,197,"fork",2,3.5
3631,197,"fork",3,3.5
3613,198,"brick",3.5,3.5
3614,198,"brick",2,4
3615,198,"brick",3,2.5
3635,198,"fork",4,4
3636,198,"fork",3,4.5
3633,198,"fork",3,4
3634,198,"fork",3,3.5
3637,198,"fork",3,4.5
3617,199,"brick",1,5
3618,199,"brick",2,5
3619,199,"brick",2,3.5
3620,199,"brick",3,4
3621,199,"brick",2,3.5
3616,199,"brick",2.5,4.5
3650,199,"fork",4,1.5
3638,199,"fork",1,5
3640,199,"fork",0.5,2.5
3647,199,"fork",4.5,2
3639,199,"fork",0.5,2.5
3645,199,"fork",2.5,3
3643,199,"fork",3,3
3642,199,"fork",3,4
3644,199,"fork",2,4
3641,199,"fork",3,3.5
3649,199,"fork",4.5,2.5
3648,199,"fork",5,2.5
3646,199,"fork",3,2.5
3626,200,"brick",2.5,5
3623,200,"brick",2.5,5
3627,200,"brick",2.5,4.5
3622,200,"brick",1,4
3625,200,"brick",2,5
3624,200,"brick",1,4.5
3628,200,"brick",3,3.5
3657,200,"fork",2,5
3656,200,"fork",1,5
3651,200,"fork",1,5
3655,200,"fork",1.5,4.5
3652,200,"fork",4,4
3654,200,"fork",2,2.5
3653,200,"fork",5,4
3667,201,"brick",1,2.5
3664,201,"brick",1,2.5
3659,201,"brick",0,0
3662,201,"brick",1.5,0.5
3665,201,"brick",0.5,2
3658,201,"brick",0,0
3660,201,"brick",1,4
3666,201,"brick",0,0
3663,201,"brick",1,4.5
3661,201,"brick",1,5
3673,201,"fork",1,5
3671,201,"fork",1,5
3674,201,"fork",0,0
3670,201,"fork",1.5,4.5
3672,201,"fork",0,0
3668,201,"fork",0,0
3669,201,"fork",0,0
3678,202,"brick",3,3
3676,202,"brick",1,5
3683,202,"brick",2.5,5
3684,202,"brick",2.5,4.5
3675,202,"brick",2,4.5
3677,202,"brick",2,4.5
3682,202,"brick",2.5,4.5
3679,202,"brick",2,4
3681,202,"brick",2,4
3680,202,"brick",2.5,4.5
3690,202,"fork",4,3
3685,202,"fork",4,4
3686,202,"fork",3,4.5
3688,202,"fork",3.5,3.5
3687,202,"fork",4,3.5
3689,202,"fork",2.5,4
3691,202,"fork",3,3.5
3692,202,"fork",4,3.5
3698,204,"brick",2,4
3693,204,"brick",1,5
3695,204,"brick",2,3.5
3694,204,"brick",2,4.5
3699,204,"brick",3.5,4
3697,204,"brick",1,4.5
3701,204,"brick",2.5,4.5
3702,204,"brick",4,3.5
3696,204,"brick",1,4.5
3700,204,"brick",2.5,4.5
3703,204,"brick",3,4.5
3704,204,"brick",3,3.5
3865,204,"fork",2,5
3859,204,"fork",1,5
3862,204,"fork",3.5,3.5
3860,204,"fork",3,4
3861,204,"fork",2,4
3863,204,"fork",4,3.5
3866,204,"fork",2.5,3
3864,204,"fork",3,3.5
3705,205,"brick",1,4
3712,205,"brick",1,3
3706,205,"brick",1,4.5
3709,205,"brick",3,2.5
3711,205,"brick",2.5,4.5
3710,205,"brick",1.5,4
3708,205,"brick",2,4.5
3707,205,"brick",2.5,4.5
3892,205,"fork",1,5
3897,205,"fork",4,3.5
3898,205,"fork",4,4
3899,205,"fork",3,3.5
3893,205,"fork",3.5,3.5
3896,205,"fork",1.5,1.5
3895,205,"fork",4.5,3.5
3894,205,"fork",2.5,3.5
3740,206,"brick",1.5,2.5
3738,206,"brick",2.5,3
3726,206,"brick",1,5
3742,206,"brick",1,3.5
3735,206,"brick",3,4.5
3737,206,"brick",2.5,5
3739,206,"brick",1,2.5
3727,206,"brick",2,4.5
3728,206,"brick",1,4
3736,206,"brick",0,0
3729,206,"brick",1,4.5
3730,206,"brick",1,4.5
3734,206,"brick",3,4
3733,206,"brick",0.5,1.5
3732,206,"brick",2,0.5
3731,206,"brick",2.5,4.5
3741,206,"brick",1.5,4.5
4099,206,"fork",1,5
4106,206,"fork",2,4
4095,206,"fork",1,5
4100,206,"fork",2.5,3.5
4105,206,"fork",2.5,4
4108,206,"fork",2.5,3.5
4103,206,"fork",2,2.5
4104,206,"fork",2,3.5
4102,206,"fork",1.5,4.5
4096,206,"fork",1,4.5
4097,206,"fork",2,4
4101,206,"fork",2.5,3.5
4107,206,"fork",1.5,1.5
4098,206,"fork",2.5,3.5
3719,207,"brick",3,2
3714,207,"brick",2.5,4.5
3721,207,"brick",2.5,4
3715,207,"brick",3.5,3.5
3716,207,"brick",4,2
3713,207,"brick",1,4
3724,207,"brick",4,2
3725,207,"brick",1,4
3720,207,"brick",3,3.5
3722,207,"brick",1.5,4
3718,207,"brick",4.5,2
3717,207,"brick",4,1.5
3723,207,"brick",2.5,4
4085,207,"fork",3,4
4089,207,"fork",2.5,4
4084,207,"fork",1,5
4086,207,"fork",4,4
4091,207,"fork",4,3
4092,207,"fork",3,3
4087,207,"fork",4,3.5
4093,207,"fork",4,3.5
4088,207,"fork",4.5,3
4090,207,"fork",2.5,4
4094,207,"fork",4,4
3745,208,"brick",3.5,5
3748,208,"brick",2.5,4.5
3744,208,"brick",1,4
3746,208,"brick",2.5,4.5
3749,208,"brick",2,2.5
3747,208,"brick",3,2
4235,208,"fork",2.5,4.5
4234,208,"fork",1.5,5
4237,208,"fork",4,4
4233,208,"fork",3.5,4
4236,208,"fork",1.5,5
3743,209,"brick",1,4
4223,209,"fork",1,5
4225,209,"fork",3,4
4222,209,"fork",1,5
4224,209,"fork",2.5,3.5
3755,210,"brick",2,3.5
3751,210,"brick",2.5,4.5
3757,210,"brick",1.5,4
3750,210,"brick",1,4
3753,210,"brick",3.5,3.5
3756,210,"brick",1,4.5
3758,210,"brick",2,3.5
3754,210,"brick",3,3
3752,210,"brick",3,4
4252,210,"fork",1.5,4.5
4248,210,"fork",1,5
4254,210,"fork",3,4
4249,210,"fork",4,4
4251,210,"fork",3,3.5
4255,210,"fork",3.5,3.5
4250,210,"fork",2,3.5
4253,210,"fork",2.5,3.5
3794,211,"brick",1,4.5
3802,211,"brick",1.5,0
3792,211,"brick",2,5
3797,211,"brick",3,3
3799,211,"brick",2,1.5
3800,211,"brick",1,4.5
4324,211,"fork",2,4
4323,211,"fork",3.5,4
4322,211,"fork",1,4.5
4320,211,"fork",1,5
4325,211,"fork",2.5,3
4319,211,"fork",1.5,4.5
4327,211,"fork",1,5
4321,211,"fork",2,3.5
3766,212,"brick",1,5
3761,212,"brick",2,4.5
3762,212,"brick",2.5,4.5
3759,212,"brick",1,4
3765,212,"brick",3.5,2.5
3763,212,"brick",2.5,3.5
3760,212,"brick",3,3
3764,212,"brick",2.5,4.5
4273,212,"fork",1.5,4
4270,212,"fork",1,5
4274,212,"fork",2.5,5
4271,212,"fork",3,3
4272,212,"fork",2.5,3.5
3767,213,"brick",1,5
3770,213,"brick",2.5,4.5
3769,213,"brick",2,4.5
3768,213,"brick",1,4
3771,213,"brick",1,4
4284,213,"fork",2.5,4
4281,213,"fork",1,5
4288,213,"fork",2.5,3.5
4294,213,"fork",3,4.5
4291,213,"fork",1.5,4
4285,213,"fork",3,4
4283,213,"fork",2.5,4.5
4289,213,"fork",1.5,3.5
4293,213,"fork",2.5,4
4290,213,"fork",1.5,4.5
4282,213,"fork",1,4.5
4286,213,"fork",1.5,5
4287,213,"fork",2.5,4
4292,213,"fork",1.5,4
3791,214,"brick",2,4
3793,214,"brick",3,3
3806,214,"brick",2,2
3785,214,"brick",1,5
3795,214,"brick",2,4.5
3787,214,"brick",1.5,4.5
3788,214,"brick",1,4
3790,214,"brick",2.5,3
3798,214,"brick",2,1
3786,214,"brick",1,5
3789,214,"brick",2.5,4.5
3804,214,"brick",2.5,4.5
3801,214,"brick",3,3
3807,214,"brick",3,3.5
3805,214,"brick",1.5,4.5
3796,214,"brick",2,4
3803,214,"brick",2,1.5
4328,214,"fork",1.5,1
4335,214,"fork",3,4
4334,214,"fork",2.5,4
4332,214,"fork",1,5
4330,214,"fork",3,2.5
4326,214,"fork",2.5,3
4329,214,"fork",2,3.5
4331,214,"fork",1.5,3.5
4338,214,"fork",2.5,3
4339,214,"fork",2.5,3.5
4336,214,"fork",1.5,1.5
4337,214,"fork",1.5,5
4333,214,"fork",2,4
3775,215,"brick",0.5,3
3774,215,"brick",1,5
3776,215,"brick",2.5,4.5
3784,215,"brick",1,0.5
3772,215,"brick",2,4.5
3781,215,"brick",1.5,1
3777,215,"brick",2,1.5
3783,215,"brick",1,0.5
3778,215,"brick",3,3
3773,215,"brick",1.5,4
3780,215,"brick",2,3
3779,215,"brick",1,1
3782,215,"brick",1,1
4305,215,"fork",0,0
4306,215,"fork",2,3
4307,215,"fork",2,4
4298,215,"fork",4,4
4301,215,"fork",2,4
4309,215,"fork",2.5,3.5
4295,215,"fork",4,4
4297,215,"fork",2.5,3.5
4300,215,"fork",2.5,4.5
4304,215,"fork",2.5,4
4299,215,"fork",1,4.5
4302,215,"fork",1.5,5
4303,215,"fork",1,5
4308,215,"fork",2.5,4
4296,215,"fork",1,5
4310,215,"fork",2.5,3
3844,216,"brick",0.5,2
3841,216,"brick",1,5
3842,216,"brick",2,1.5
3839,216,"brick",1,4.5
3846,216,"brick",0,0
3837,216,"brick",1,4
3838,216,"brick",1,4.5
3845,216,"brick",0,0
3840,216,"brick",0.5,4.5
3843,216,"brick",1,4.5
3847,216,"brick",0,0
4417,216,"fork",2.5,2
4419,216,"fork",0,0
4407,216,"fork",1,5
4412,216,"fork",3,3.5
4408,216,"fork",2,3.5
4413,216,"fork",3,3.5
4418,216,"fork",0,0
4410,216,"fork",0,0
4414,216,"fork",0,0
4411,216,"fork",3,2.5
4415,216,"fork",1.5,2
4409,216,"fork",1.5,1
4416,216,"fork",1,1.5
3816,217,"brick",0,0
3810,217,"brick",2,1.5
3818,217,"brick",1,4
3813,217,"brick",0,0
3808,217,"brick",1,4
3809,217,"brick",1,4.5
3817,217,"brick",2,4
3814,217,"brick",1,2
3811,217,"brick",0,0
3812,217,"brick",0,0
3815,217,"brick",0,0
4371,217,"fork",1,5
4372,217,"fork",1.5,2
4368,217,"fork",1,5
4374,217,"fork",0,0
4369,217,"fork",2,2.5
4370,217,"fork",2,3.5
4377,217,"fork",1,4.5
4373,217,"fork",0.5,2.5
4376,217,"fork",0,0
4378,217,"fork",2,1.5
4379,217,"fork",1.5,1
4375,217,"fork",0,0
3834,218,"brick",1,2.5
3825,218,"brick",4,2
3836,218,"brick",4,2.5
3821,218,"brick",2,4.5
3819,218,"brick",1,4
3833,218,"brick",2.5,3.5
3820,218,"brick",2,2
3822,218,"brick",2.5,0.5
3835,218,"brick",1.5,3.5
3824,218,"brick",2.5,4.5
3828,218,"brick",3,1.5
3829,218,"brick",1.5,1
3823,218,"brick",1,5
3832,218,"brick",2,4
3831,218,"brick",1,4.5
3830,218,"brick",1.5,3.5
3827,218,"brick",4,1
3826,218,"brick",3.5,2
4391,218,"fork",2.5,4.5
4388,218,"fork",2,4
4380,218,"fork",1,5
4384,218,"fork",4,4
4387,218,"fork",4,3
4393,218,"fork",3,3.5
4392,218,"fork",3.5,4
4389,218,"fork",3,4
4383,218,"fork",1.5,4.5
4382,218,"fork",2.5,2.5
4381,218,"fork",2.5,4
4390,218,"fork",2,4
4385,218,"fork",4,3.5
4386,218,"fork",3,3.5
4650,219,"fork",1,5
4652,219,"fork",3,4
4651,219,"fork",3.5,3.5
3857.5,220,"brick",1,5
3857.3,220,"brick",2,1.5
3858,220,"brick",1,3
3857.6,220,"brick",1,4
3857.2,220,"brick",1,4
3857.1,220,"brick",1,4
3857.4,220,"brick",1,4.5
3857.7,220,"brick",2.5,4
3857.8,220,"brick",1.5,3.5
4441,220,"fork",4,3.5
4438,220,"fork",4,4
4439,220,"fork",4.5,3.5
4440,220,"fork",4,2.5
4442,220,"fork",2,1.5
3867,221,"brick",1,5
3870,221,"brick",2.5,4.5
3873,221,"brick",2,4.5
3872,221,"brick",2.5,5
3868,221,"brick",2,4.5
3871,221,"brick",2,1
3869,221,"brick",1,5
4462,221,"fork",3,4
4458,221,"fork",1,5
4460,221,"fork",2.5,4
4459,221,"fork",1,4.5
4461,221,"fork",2,4
4463,221,"fork",5,4
3852,222,"brick",2.5,3
3851,222,"brick",3,3
3853,222,"brick",3,5
3848,222,"brick",1,5
3855,222,"brick",2,4.5
3854,222,"brick",2.5,3
3850,222,"brick",2,4.5
3849,222,"brick",3,3
3856,222,"brick",4,3.5
4434,222,"fork",2.5,5
4430,222,"fork",1,5
4433,222,"fork",2.5,4
4437,222,"fork",1.5,5
4431,222,"fork",4,4
4432,222,"fork",4.5,3
4435,222,"fork",3.5,2.5
4436,222,"fork",3,3.5
3889,223,"brick",3,3
3887,223,"brick",1,4
3888,223,"brick",2.5,4
3891,223,"brick",2.5,3
3890,223,"brick",2.5,4.5
4496,223,"fork",3,3.5
4498,223,"fork",2.5,4.5
4499,223,"fork",3,4
4497,223,"fork",2.5,3.5
3884,224,"brick",3,3
3877,224,"brick",1,2.5
3875,224,"brick",1,5
3883,224,"brick",4,1.5
3885,224,"brick",2.5,1
3880,224,"brick",2,3.5
3876,224,"brick",3.5,3
3882,224,"brick",2,1.5
3874,224,"brick",2.5,4.5
3879,224,"brick",2,3
3878,224,"brick",3,3.5
3881,224,"brick",3.5,2
3886,224,"brick",4,4
4467,224,"fork",3,4
4474,224,"fork",2,1
4465,224,"fork",1,5
4468,224,"fork",3.5,3
4464,224,"fork",4,4
4472,224,"fork",0.5,0.5
4469,224,"fork",2.5,3.5
4473,224,"fork",3,3.5
4475,224,"fork",3,4.5
4470,224,"fork",3.5,3.5
4466,224,"fork",2,4
4471,224,"fork",4,3.5
4010,225,"brick",3,3.5
4012,225,"brick",2.5,5
4008,225,"brick",2.5,4
4007,225,"brick",1,4
4013,225,"brick",3,3
4009,225,"brick",1,5
4011,225,"brick",2.5,4
3910,226,"brick",2.5,5
3914,226,"brick",2.5,4
3909,226,"brick",3,3
3913,226,"brick",2.5,4.5
3911,226,"brick",2.5,4.5
3912,226,"brick",4,2.5
4509,226,"fork",4,4
4512,226,"fork",2,4
4513,226,"fork",3.5,3.5
4516,226,"fork",1.5,3.5
4510,226,"fork",3.5,3.5
4514,226,"fork",3,2.5
4511,226,"fork",3.5,3
4515,226,"fork",4,3
3921,228,"brick",1,5
3923,228,"brick",1,5
3920,228,"brick",2,4.5
3924,228,"brick",1,4
3925,228,"brick",3,3
3922,228,"brick",1,4.5
3926,228,"brick",1,4.5
3927,228,"brick",2.5,4.5
3929,228,"brick",2.5,4
3931,228,"brick",0.5,4
3933,228,"brick",3,3
3930,228,"brick",1,3
3928,228,"brick",1,4.5
3932,228,"brick",2,4
4539,228,"fork",3.5,3
4548,228,"fork",1.5,4.5
4533,228,"fork",1,5
4547,228,"fork",1,5
4535,228,"fork",1,5
4534,228,"fork",4,4
4545,228,"fork",2,3.5
4540,228,"fork",3,3
